Date,Open,High,Low,Close,Volume,Daily_Vol,Security
2019-07-05,134.66,136.04,134.44,135.77,18141100,0.016421994904755214,1.0
2019-07-08,135.12,135.81,134.1,135.67,16779700,0.01570917196669611,1.0
2019-07-09,134.72,135.68,134.52,135.18,19953100,0.01516615026420859,1.0
2019-07-10,135.84,137.28,135.73,136.55,24204400,0.01445480677388349,1.0
2019-07-11,136.9,137.91,136.57,137.1,22327900,0.014105706926606813,1.0
2019-07-12,137.54,137.82,136.71,137.59,18936800,0.013445191820409846,1.0
2019-07-15,138.13,138.23,137.16,137.59,16651500,0.012877678999683001,1.0
2019-07-16,137.65,137.74,135.24,135.79,22726100,0.013348767793927767,1.0
2019-07-17,136.4,136.63,134.94,134.99,20211000,0.014287739916510205,1.0
2019-07-18,134.28,135.34,133.4,135.14,30808700,0.013693544656414562,1.0
2019-07-19,138.9,139.35,135.17,135.34,48992400,0.01304419002489722,1.0
2019-07-22,136.12,137.88,136.04,137.13,25074900,0.012988034929486489,1.0
2019-07-23,138.45,138.67,136.73,137.98,18034600,0.013468914866822121,1.0
2019-07-24,137.59,139.42,137.54,139.4,20738300,0.013411078164201198,1.0
2019-07-25,139.11,139.29,138.01,138.87,18356900,0.012768103942829089,1.0
2019-07-26,139.05,140.35,138.98,140.01,19037600,0.012145605520237733,1.0
2019-07-29,140.17,140.18,138.06,139.7,16605900,0.011742811546308449,1.0
2019-07-30,138.82,139.89,138.49,139.03,16846500,0.01165971847674461,1.0
2019-07-31,139.01,139.17,133.81,134.99,38598800,0.015671494747060238,1.0
2019-08-01,135.71,139.61,135.64,136.76,40557500,0.015654536385849585,1.0
2019-08-02,136.79,137.02,133.99,135.61,30791600,0.015020816608098177,1.0
2019-08-05,132.05,132.67,129.55,130.97,42749600,0.017383083640086044,0.0
2019-08-06,132.54,134.4,131.96,133.42,32696700,0.016904555785286882,1.0
2019-08-07,132.53,134.37,130.59,134.01,33414500,0.018268881324536374,1.0
2019-08-08,135.32,137.68,134.65,137.58,27496500,0.020172871917899963,1.0
2019-08-09,137.31,138.07,135.18,136.41,23466700,0.019899671002426803,1.0
2019-08-12,135.78,136.56,133.97,134.51,20476600,0.019531767101377828,1.0
2019-08-13,134.77,137.49,133.73,137.3,25154600,0.018665532199325582,1.0
2019-08-14,135.53,136.08,132.85,133.16,32527300,0.018069215206190377,1.0
2019-08-15,133.57,133.76,131.44,132.86,28074400,0.01976245836224659,1.0
2019-08-16,134.06,135.63,133.9,135.3,24449100,0.019658668580617652,1.0
2019-08-19,137.01,137.7,136.05,137.56,24355700,0.01946217854843087,1.0
2019-08-20,137.37,137.86,136.4,136.42,21170800,0.018660122777812316,1.0
2019-08-21,137.7,138.64,137.16,137.94,14970300,0.01775528542796219,1.0
2019-08-22,137.81,138.35,135.46,136.94,18697000,0.01690452330850822,1.0
2019-08-23,136.35,137.51,131.99,132.58,38508600,0.02017653729881341,1.0
2019-08-26,134.17,134.73,133.08,134.62,20312600,0.019912651180591927,1.0
2019-08-27,135.56,135.89,133.84,134.91,23102100,0.019712720396237907,1.0
2019-08-28,134.06,134.93,132.73,134.73,17393300,0.01875082742648683,1.0
2019-08-29,136.41,137.59,136.07,137.28,20168700,0.01850981758385046,1.0
2019-08-30,138.3,138.33,135.44,137.02,23940100,0.01812550775884993,1.0
2019-09-03,135.78,136.36,134.87,135.21,18869300,0.018008059747530013,1.0
2019-09-04,136.46,136.85,135.65,136.79,17995900,0.017173356851333376,1.0
2019-09-05,138.26,139.52,137.91,139.19,26101800,0.018302788428413243,1.0
2019-09-06,139.17,139.32,137.36,138.25,20824500,0.017504168043766873,1.0
2019-09-09,138.74,138.9,135.63,136.68,25773900,0.01738120588617261,1.0
2019-09-10,135.96,136.05,133.69,135.25,28903400,0.01820817167909484,1.0
2019-09-11,135.08,135.44,134.27,135.29,24726100,0.017655807222486292,1.0
2019-09-12,137.01,137.57,136.03,136.68,27010000,0.017085732135153336,1.0
2019-09-13,136.94,137.22,135.74,136.48,23363100,0.016414998417091393,1.0
2019-09-16,135.0,135.87,134.83,135.5,16731400,0.015849340410721904,1.0
2019-09-17,136.12,136.68,135.6,136.55,17814200,0.015076437846221081,1.0
2019-09-18,136.52,137.82,135.7,137.67,23982100,0.015040984562471469,1.0
2019-09-19,139.44,141.5,139.21,140.21,35772100,0.01608606385597737,1.0
2019-09-20,140.15,140.79,137.41,138.59,39167300,0.015312406962223697,1.0
2019-09-23,138.38,138.78,137.59,138.29,17139300,0.014719567315931718,1.0
2019-09-24,139.5,139.83,136.04,136.54,29773200,0.015127413689912848,1.0
2019-09-25,136.66,139.11,135.2,138.51,21382000,0.014391183456612408,1.0
2019-09-26,138.59,139.32,137.59,138.69,17456600,0.01427204296991256,1.0
2019-09-27,139.29,139.5,135.82,136.89,22477700,0.014337091898540124,1.0
2019-09-30,137.21,138.37,136.94,138.18,17280900,0.013811831877122552,1.0
2019-10-01,138.81,139.39,136.16,136.23,21466600,0.013339177414451134,1.0
2019-10-02,135.42,135.54,132.76,133.83,30521700,0.016228906416873013,0.0
2019-10-03,134.13,135.92,132.41,135.45,24132900,0.01549998452689415,1.0
2019-10-04,135.92,137.41,135.59,137.28,22897700,0.01688151123086594,1.0
2019-10-07,136.3,137.34,136.18,136.28,15303700,0.01625372504737836,1.0
2019-10-08,136.24,136.92,134.79,134.84,25550500,0.016388599732987678,1.0
2019-10-09,136.62,137.85,136.13,137.4,19749900,0.015857717164317966,1.0
2019-10-10,137.64,138.82,137.41,138.25,17654600,0.016968680840118607,1.0
2019-10-11,139.26,140.17,138.65,138.83,25446000,0.016340743498212164,1.0
2019-10-14,138.84,139.43,138.67,138.7,13304300,0.015582635383021329,1.0
2019-10-15,139.2,140.92,138.96,140.71,19695700,0.01519751589647945,1.0
2019-10-16,139.93,140.13,138.68,139.55,20751600,0.014478110982129705,1.0
2019-10-17,140.09,140.56,138.17,138.84,21460600,0.014692370587724305,1.0
2019-10-18,138.91,139.15,135.73,136.57,32273500,0.015657789901691664,0.0
2019-10-21,137.6,137.65,136.17,137.58,20078200,0.01506551835252184,0.0
2019-10-22,138.12,139.16,135.43,135.54,27431000,0.014537239685706395,0.0
2019-10-23,136.04,136.61,134.78,136.4,29844600,0.014056098562372905,0.0
2019-10-24,138.54,139.56,137.82,139.09,37029300,0.015677906933914132,1.0
2019-10-25,138.49,140.28,138.35,139.87,25959700,0.01655182580438195,1.0
2019-10-28,143.52,144.78,142.63,143.31,35280100,0.01693652384083441,1.0
2019-10-29,143.2,143.62,141.78,141.96,20589500,0.01634146160538641,1.0
2019-10-30,142.64,144.11,141.92,143.73,18496600,0.015585367126632972,1.0
2019-10-31,144.02,144.05,142.12,142.49,24605100,0.014845518848153313,0.0
2019-11-01,143.38,143.54,142.1,142.84,33128400,0.014597951129156217,0.0
2019-11-04,143.95,144.11,143.28,143.67,16912000,0.013887969325873073,1.0
2019-11-05,144.08,144.13,143.03,143.58,18250200,0.013210191989853905,0.0
2019-11-06,143.49,143.64,142.33,143.18,16575800,0.012819813193515182,0.0
2019-11-07,142.96,144.0,142.89,143.38,17786700,0.012310853997375052,0.0
2019-11-08,143.1,145.1,142.88,145.07,16732700,0.012055216960298496,0.0
2019-11-11,144.45,145.53,143.85,145.22,14362600,0.011516838342021508,0.0
2019-11-12,145.39,146.67,145.17,146.17,18641600,0.011000422416635972,0.0
2019-11-13,145.84,146.56,145.39,146.41,16919200,0.010520192670172679,0.0
2019-11-14,146.12,147.5,146.1,147.16,19729800,0.010022289403567641,0.0
2019-11-15,148.02,149.07,147.36,149.05,23485700,0.010298609503896723,1.0
2019-11-18,149.15,149.63,148.07,149.42,21534000,0.009864101641136894,1.0
2019-11-19,149.96,150.41,149.28,149.47,23935700,0.009430241362806442,1.0
2019-11-20,149.9,150.43,148.06,149.21,25696800,0.009218956243041742,1.0
2019-11-21,148.99,149.39,148.1,149.07,18576100,0.009067673672813225,1.0
2019-11-22,149.66,149.89,148.41,149.18,15901800,0.008729002976362985,1.0
2019-11-25,149.59,150.94,149.51,150.82,22420900,0.008578389910845202,1.0
2019-11-26,150.95,152.0,150.91,151.62,24620100,0.008904900016345675,1.0
2019-11-27,151.92,152.08,151.11,151.91,15184400,0.00848367563790059,1.0
2019-11-29,151.69,151.89,150.87,150.97,11977300,0.008839666747815968,1.0
2019-12-02,151.4,151.42,147.92,149.14,27418400,0.009809166706066949,0.0
2019-12-03,147.09,149.02,146.25,148.9,24066000,0.01060914886413598,0.0
2019-12-04,149.73,149.77,148.79,149.44,17574700,0.01009268847573568,0.0
2019-12-05,149.64,149.91,149.07,149.52,17869100,0.009633249520873126,0.0
2019-12-06,150.58,151.46,149.86,151.34,16403500,0.00973847034310714,0.0
2019-12-09,150.66,151.8,150.5,150.95,16687400,0.009403960550638246,0.0
2019-12-10,150.88,151.48,150.35,150.72,16476100,0.00914966949762125,0.0
2019-12-11,151.13,151.46,149.92,151.29,18856600,0.008704747661019916,0.0
2019-12-12,151.24,153.02,150.61,152.82,24612100,0.009057749171815885,0.0
2019-12-13,152.58,154.47,152.41,154.11,23845400,0.00983352033284978,0.0
2019-12-16,154.69,155.48,154.4,155.11,24144200,0.009374685056035633,0.0
2019-12-17,155.03,155.29,154.03,154.27,25425600,0.008981340735929228,0.0
2019-12-18,153.88,155.06,153.76,153.95,24129200,0.009245501582946026,0.0
2019-12-19,153.58,155.35,153.33,155.29,24958900,0.008856111320173804,0.0
2019-12-20,156.92,158.06,155.86,156.98,53477500,0.009736201435489042,1.0
2019-12-23,157.69,157.69,156.84,156.98,17718200,0.009383368517948286,0.0
2019-12-24,157.05,157.28,156.69,156.95,8989200,0.009038293515713084,0.0
2019-12-26,157.13,158.3,156.97,158.24,14520600,0.008686707029550229,0.0
2019-12-27,159.02,159.12,157.79,158.53,18412800,0.008432215585616503,0.0
2019-12-30,158.56,158.59,156.3,157.16,16348400,0.009013498783291581,0.0
2019-12-31,156.34,157.34,156.02,157.27,18369400,0.009264922404390847,0.0
2020-01-02,158.35,160.29,157.9,160.18,22622100,0.010029823596792284,0.0
2020-01-03,157.89,159.51,157.63,158.19,21116200,0.009554535912537548,0.0
2020-01-06,156.65,158.67,156.08,158.6,20813700,0.009102414050645463,0.0
2020-01-07,158.89,159.24,156.89,157.15,21634100,0.009237859820736829,0.0
2020-01-08,158.5,160.36,157.52,159.65,27746500,0.008850615886343092,0.0
2020-01-09,161.4,161.78,160.59,161.65,21385000,0.011334170280989927,0.0
2020-01-10,162.38,162.78,160.74,160.9,20725900,0.010797636594118492,0.0
2020-01-13,161.32,162.87,160.82,162.84,21626500,0.010429945084534925,1.0
2020-01-14,162.94,163.15,161.28,161.69,23477400,0.009933922698191724,0.0
2020-01-15,162.18,163.49,162.13,162.74,21417900,0.009684930481062797,0.0
2020-01-16,163.9,165.79,163.58,165.72,23865400,0.010869616752927067,1.0
2020-01-17,166.96,167.01,164.98,166.64,34371700,0.011454634282134725,1.0
2020-01-21,166.23,167.73,165.98,166.05,29517200,0.01154662383557008,1.0
2020-01-22,166.94,167.03,165.23,165.25,24138800,0.012028282143914331,0.0
2020-01-23,165.74,166.35,164.82,166.27,19680800,0.01154250943304575,1.0
2020-01-24,167.05,167.07,164.0,164.59,24918100,0.01137704053244604,0.0
2020-01-27,160.71,162.93,159.76,161.84,32078100,0.012638062378774925,0.0
2020-01-28,163.33,165.31,162.63,165.01,24899900,0.01202165811344281,0.0
2020-01-29,167.38,168.29,165.24,167.58,34754500,0.015071242396092073,0.0
2020-01-30,173.58,173.58,170.32,172.31,51597500,0.018393683506495413,0.0
2020-01-31,171.74,171.93,169.12,169.77,36142700,0.017526719460930713,0.0
2020-02-03,169.97,174.02,169.94,173.9,30149100,0.01722462475898231,0.0
2020-02-04,176.66,180.15,175.83,179.63,36433300,0.021604988045225364,1.0
2020-02-05,183.53,183.7,177.92,179.41,39186300,0.021102025964938386,1.0
2020-02-06,180.48,183.32,179.57,183.13,27751400,0.020082955037985392,1.0
2020-02-07,182.35,185.12,181.98,183.39,33529100,0.019154829443844893,1.0
2020-02-10,183.08,188.33,182.75,188.19,35844300,0.01838779681791345,1.0
2020-02-11,190.13,190.18,183.0,183.94,53159900,0.018120219230493565,1.0
2020-02-12,185.07,185.34,181.35,184.21,47062900,0.0207522215312685,1.0
2020-02-13,182.58,185.72,182.37,183.21,35295800,0.02043402463245117,1.0
2020-02-14,182.75,184.9,182.15,184.85,23149500,0.019601663667680114,1.0
2020-02-18,185.1,187.19,184.99,186.72,27792200,0.01864725217061205,1.0
2020-02-19,188.06,188.18,186.47,187.28,29997500,0.017748779964659497,1.0
2020-02-20,186.95,187.25,181.1,184.42,36862400,0.0183091662283705,1.0
2020-02-21,183.17,183.5,177.25,178.59,48572600,0.024111824185710812,1.0
2020-02-24,167.77,174.55,163.23,170.89,68311100,0.026921478376914165,1.0
2020-02-25,174.2,174.84,167.65,168.07,68073300,0.031022161832019887,1.0
2020-02-26,169.71,173.26,168.21,170.17,56206100,0.029514654122961795,1.0
2020-02-27,163.32,167.03,157.98,158.18,93174900,0.03225636520809934,0.0
